New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
number_of_tausnolep_found,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,11
positive_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
singleel_pretauselection_jettotaufakerate,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.049259
singleel_pretauselection_jettotaufakerate1_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0796668
singleel_pretauselection_jettotaufakerate1_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0185642
singleel_pretauselection_jettotaufakerate2_q,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.0508345
singleel_pretauselection_jettotaufakerate2_w,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0.112552
singleel_pretauselection_nRawJets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,35
singleel_pretauselection_nRawTaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,15
singleel_pretauselection_njets,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,21
singleel_pretauselection_njetsNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_njetsNoLepNoTau,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,17
singleel_pretauselection_ntaus,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLep,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
singleel_pretauselection_ntausNoLepNoJet,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0
weight_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_down_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weight_up_before_channel_select,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_e_0,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,317
weightflow_e_1,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6
weightflow_e_2,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,233
weightflow_e_3,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,3
weightflow_e_4,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,7
weightflow_e_5,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_e_6,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,5
weightflow_e_7,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,4
weightflow_e_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_12,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_ee_8,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,16
weightflow_emu_15,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,1
weightflow_n_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weight_after_tausnolep_fakerates_sf,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2964
weightflow_weight_down_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_down_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_passed_electron_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2972
weightflow_weight_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_passed_muon_trigger,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2
weightflow_weight_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weight_up_passed_lumi,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,6205
weightflow_weight_up_passed_trig,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,2974
weightflow_weighted_down_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_raw_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weightflow_weighted_up_miniaod_events,Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,465012
weight_flow end
top1pt_taus_ided_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_taus_individual_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_taus_individual_singleel_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_taus_lepcleaned_singleel_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_taus_leptoncleaned_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top1pt_taus_slimmed_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,21,15,34,19,23,12,21,58,78,93,89,87,99,109,115,96,98,84,89,83,76,75,55,71,66,58,35,35,28,40,29,22,30,20,12,22,18,16,12,13,14,10,15,8,8,7,10,11,4,7,6,7,7,4,9,6,4,4,4,5,5,3,3,2,2,6,3,3,1,2,4,2,2,1,0,2,3,2,3,2,2,2,2,1,1,3,2,0,2,0,1,1,0,0,0,1,2,1,0,1,1,3,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top2pt_electrons_corrected_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,5,66,349,207,139,122,89,57,57,32,25,31,22,13,15,10,14,12,5,9,15,5,7,6,6,13,22,79,102,138,116,140,124,142,137,119,109,112,109,97,91,92,69,88,63,62,49,47,30,52,33,34,26,21,13,21,16,18,16,12,11,11,15,4,10,10,8,9,8,11,8,12,6,4,9,3,7,6,5,6,6,5,3,1,1,5,4,5,1,1,7,3,0,0,3,1,5,2,3,4,4,1,1,2,1,3,3,2,1,0,0,1,0,0,3,1,0,4,1,2,2,2,2,0,1,1,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top2pt_electrons_idiso_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,4,27,27,37,33,42,47,28,56,43,46,39,47,36,39,43,23,40,36,26,18,15,14,20,12,16,8,5,3,9,5,8,9,3,2,2,6,2,3,2,7,3,3,6,3,4,2,3,1,1,5,1,3,3,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,1,0,2,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top2pt_electrons_pt_individual:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,36,45,35,36,42,22,39,32,25,18,15,13,20,12,14,8,5,3,8,5,8,9,3,2,2,6,2,3,2,6,3,3,5,3,3,2,3,1,1,5,1,3,3,4,1,1,1,1,2,1,4,0,1,1,0,0,0,1,1,1,0,2,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top2pt_electrons_slimmed_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,5,66,349,207,139,122,89,57,57,32,25,31,22,13,15,10,14,12,5,9,15,5,7,6,6,13,22,79,102,138,116,140,124,142,137,119,109,112,109,97,91,92,69,88,63,62,49,47,30,52,33,34,26,21,13,21,16,18,16,12,11,11,15,4,10,10,8,9,8,11,8,12,6,4,9,3,7,6,5,6,6,5,3,1,1,5,4,5,1,1,7,3,0,0,3,1,5,2,3,4,4,1,1,2,1,3,3,2,1,0,0,1,0,0,3,1,0,4,1,2,2,2,2,0,1,1,0,0,0,0,0,2,0,4,1,0,1,1,0,0,0,0,2,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top2pt_jets_ided_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,12,39,56,55,76,79,94,96,91,95,100,66,74,74,63,59,63,69,58,58,77,63,56,77,81,100,132,110,108,123,125,125,131,133,143,148,128,142,109,122,114,93,124,105,108,96,73,76,77,57,68,69,49,58,51,43,47,35,37,39,46,28,38,36,25,21,18,19,21,19,21,15,17,21,21,15,21,10,14,15,17,12,18,21,12,7,10,14,7,8,5,6,10,9,8,8,10,6,9,9,6,3,7,6,9,7,4,6,7,1,5,7,5,3,2,6,5,3,4,0,2,6,3,1,1,2,1,4,4,1,2,0,1,0,2,1,1,0,4,5,0,0,4,2,3,1,1,0,3,5,1,2,0,3,2,2,1,0,1,4,1,1,1,1,0,1,2,0,1,0,2,2,1,1,0,1,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
top2pt_jets_individual_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,45,74,71,83,112,102,100,119,121,113,125,126,134,144,125,132,103,117,111,91,116,94,105,89,70,73,74,50,67,66,47,58,46,43,44,33,33,38,44,26,34,36,23,19,18,18,20,17,19,13,17,20,21,12,19,9,12,14,15,12,16,20,11,7,9,12,7,8,5,6,10,9,7,5,9,5,9,9,6,3,7,6,9,7,4,6,6,1,5,7,5,3,2,6,5,3,3,0,2,6,3,1,1,2,1,4,4,1,2,0,1,0,2,1,1,0,4,5,0,0,3,2,3,1,1,0,3,5,1,2,0,3,2,2,1,0,1,4,1,1,1,1,0,1,2,0,1,0,2,2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
top2pt_jets_leptoncleaned_pt:content, Data,Data13TeV_SingleElectron2016D_PromptRecoV2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,50,78,71,86,112,102,97,113,111,102,108,104,107,117,102,109,85,94,83,64,88,76,84,71,53,61,63,37,57,53,43,49,44,39,32,28,28,31,41,25,30,32,19,17,15,16,18,14,17,11,13,18,19,12,15,6,11,13,15,10,11,18,9,6,6,10,5,7,4,5,8,9,7,4,9,4,9,9,4,3,7,6,7,5,4,3,5,1,5,6,5,3,2,6,5,3,3,0,2,5,2,1,1,2,1,4,4,1,1,0,1,0,2,1,1,0,3,4,0,0,3,1,2,1,1,0,3,4,1,2,0,2,1,2,1,0,1,4,1,1,0,1,0,0,2,0,1,0,1,2,1,1,0,0,0,1,2,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
