New output (sums per whole job!):
counter_header:val_name,data_type,dtag,job_num,value
singlemu_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.0534566
singlemu_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.107648
singlemu_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,100.184
singlemu_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,29.3745
singlemu_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,36.9687
singlemu_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,30.0981
singlemu_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,30.0981
singlemu_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0
singlemu_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0
singlemu_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0
weight_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1262.52
weight_down_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,388.246
weight_up_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,537.933
weightflow_e_0,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,21.4374
weightflow_e_1,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,18.1041
weightflow_e_10,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.39333
weightflow_e_13,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.18144
weightflow_e_14,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.27555
weightflow_e_2,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,103.845
weightflow_e_24,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.11068
weightflow_e_25,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.59281
weightflow_e_26,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,12.9557
weightflow_e_27,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,8.78419
weightflow_e_28,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,7.24992
weightflow_e_29,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,10.1476
weightflow_e_3,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,49.9973
weightflow_e_30,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,14.6835
weightflow_e_31,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
weightflow_e_4,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,44.6553
weightflow_e_5,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,47.6672
weightflow_e_6,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,162.582
weightflow_e_7,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,203.405
weightflow_ee_11,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.01785
weightflow_ee_12,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.07004
weightflow_ee_13,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2.21906
weightflow_ee_15,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,4.67835
weightflow_ee_21,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.11068
weightflow_ee_25,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.3852
weightflow_ee_27,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.06985
weightflow_ee_28,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.07004
weightflow_ee_29,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.0140394
weightflow_ee_30,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.15887
weightflow_ee_31,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,7.82418
weightflow_ee_9,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.0393019
weightflow_emu_11,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.21279
weightflow_emu_13,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.21117
weightflow_emu_15,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,6.15568
weightflow_emu_23,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.11068
weightflow_emu_25,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,0.495877
weightflow_emu_27,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.99602
weightflow_emu_29,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2.28141
weightflow_emu_31,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,14.6775
weightflow_emu_9,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2.18072
weightflow_events_passed_doubleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,8
weightflow_events_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,14
weightflow_events_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,39
weightflow_mu_0,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.06985
weightflow_mu_1,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.06985
weightflow_mu_2,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.74671
weightflow_mu_3,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,4.59996
weightflow_mu_4,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1.18144
weightflow_mu_5,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,3.81325
weightflow_mu_6,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2.19333
weightflow_mu_7,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,7.8885
weightflow_n_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2514
weightflow_weight_after_tausnolep_fakerates_sf,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1262.52
weightflow_weight_down_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,6.26479
weightflow_weight_down_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,768.805
weightflow_weight_down_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,12.4796
weightflow_weight_down_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,12.4796
weightflow_weight_down_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,388.246
weightflow_weight_passed_doubleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,7.82418
weightflow_weight_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,14.6775
weightflow_weight_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,22.5017
weightflow_weight_passed_electron_and_muon_triggers,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,62.2663
weightflow_weight_passed_electron_trigger,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1206.89
weightflow_weight_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2508.02
weightflow_weight_passed_muon_trigger,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,117.898
weightflow_weight_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
weightflow_weight_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,41.0049
weightflow_weight_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1262.52
weightflow_weight_up_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,10.3309
weightflow_weight_up_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1056.51
weightflow_weight_up_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,20.0007
weightflow_weight_up_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,20.0007
weightflow_weight_up_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,537.933
weightflow_weighted_down_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,768.805
weightflow_weighted_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2508.02
weightflow_weighted_raw_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,2514
weightflow_weighted_up_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_eltaubar,99,1056.51
number_of_tausnolep_found,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,16
positive_events,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2608
singleel_posttauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,17.1913
singleel_posttauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,6.84794
singleel_posttauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,8.06074
singleel_posttauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,6.84794
singleel_posttauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,4.5653
singleel_posttauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.28265
singleel_posttauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.28265
singleel_posttauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0
singleel_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.581284
singleel_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.744536
singleel_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.417989
singleel_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.495663
singleel_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.01951
singleel_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,570.416
singleel_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,190.691
singleel_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,243.756
singleel_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,197.858
singleel_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,195.576
singleel_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.28265
singleel_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.28265
singleel_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0
singlemu_posttauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,12.0677
singlemu_posttauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.82974
singlemu_posttauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,4.619
singlemu_posttauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,3.46425
singlemu_posttauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.3095
singlemu_posttauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.15475
singlemu_posttauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.15475
singlemu_posttauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0
singlemu_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.59432
singlemu_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,3.49248
singlemu_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.6913
singlemu_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.71485
singlemu_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,4.27711
singlemu_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1882.61
singlemu_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,563.525
singlemu_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,752.685
singlemu_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,601.177
singlemu_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,600.022
singlemu_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.15475
singlemu_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.15475
singlemu_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0
weight_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2124.57
weight_down_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,645.993
weight_up_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,893.241
weightflow_e_0,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,9.63914
weightflow_e_1,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,8.05378
weightflow_e_15,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.21279
weightflow_e_2,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,47.3986
weightflow_e_27,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.01785
weightflow_e_3,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,23.5712
weightflow_e_30,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.13568
weightflow_e_31,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.06985
weightflow_e_4,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,13.1763
weightflow_e_5,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,9.46136
weightflow_e_6,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,50.4422
weightflow_e_7,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,48.0823
weightflow_emu_11,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,17.1102
weightflow_emu_13,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,67.046
weightflow_emu_15,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,71.3151
weightflow_emu_17,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.18144
weightflow_emu_23,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2.41588
weightflow_emu_25,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,22.8424
weightflow_emu_27,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,71.6522
weightflow_emu_29,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,54.702
weightflow_emu_31,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,223.328
weightflow_emu_5,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.3852
weightflow_emu_7,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.13568
weightflow_emu_9,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,23.7368
weightflow_events_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,220
weightflow_events_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1
weightflow_mu_0,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,20.8807
weightflow_mu_1,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,5.62987
weightflow_mu_13,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.7911
weightflow_mu_15,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.15475
weightflow_mu_2,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,77.9961
weightflow_mu_3,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,37.4986
weightflow_mu_4,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,26.21
weightflow_mu_5,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,23.0477
weightflow_mu_6,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,115.984
weightflow_mu_7,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,163.301
weightflow_mumu_8,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.18144
weightflow_n_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2608
weightflow_weight_after_tausnolep_fakerates_sf,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2124.57
weightflow_weight_down_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,61.9858
weightflow_weight_down_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,790.03
weightflow_weight_down_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.00423057
weightflow_weight_down_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.00423057
weightflow_weight_down_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,645.993
weightflow_weight_passed_doubleemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,223.328
weightflow_weight_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,223.328
weightflow_weight_passed_electron_and_muon_triggers,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,760.309
weightflow_weight_passed_electron_trigger,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1233.41
weightflow_weight_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2612.21
weightflow_weight_passed_muon_trigger,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1651.47
weightflow_weight_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.06985
weightflow_weight_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1.06985
weightflow_weight_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2124.57
weightflow_weight_up_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,91.741
weightflow_weight_up_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1098.56
weightflow_weight_up_passed_singleel_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.0778652
weightflow_weight_up_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,0.0778652
weightflow_weight_up_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,893.241
weightflow_weighted_down_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,790.03
weightflow_weighted_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2612.21
weightflow_weighted_raw_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,2608
weightflow_weighted_up_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_muelbar,99,1098.56
number_of_tausnolep_found,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,12
number_of_tausnolep_from_muon_found,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1
number_of_tausnolep_from_muon_found_in_singlemu,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1
positive_events,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2714
singlemu_posttauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,11.3568
singlemu_posttauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,4.54271
singlemu_posttauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,6.81406
singlemu_posttauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,5.67838
singlemu_posttauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,4.54271
singlemu_posttauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
singlemu_posttauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
singlemu_posttauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,0
singlemu_pretauselection_jettotaufakerate,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.59492
singlemu_pretauselection_jettotaufakerate1_q,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2.17239
singlemu_pretauselection_jettotaufakerate1_w,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.01681
singlemu_pretauselection_jettotaufakerate2_q,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.31476
singlemu_pretauselection_jettotaufakerate2_w,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2.93963
singlemu_pretauselection_nRawJets,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1943.85
singlemu_pretauselection_nRawTaus,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,546.511
singlemu_pretauselection_njets,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,750.024
singlemu_pretauselection_njetsNoLep,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,599.631
singlemu_pretauselection_njetsNoLepNoTau,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,598.496
singlemu_pretauselection_ntaus,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
singlemu_pretauselection_ntausNoLep,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
singlemu_pretauselection_ntausNoLepNoJet,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,0
weight_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2326.64
weight_down_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,744.22
weight_up_before_channel_select,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1032.55
weightflow_emu_5,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.00424
weightflow_events_passed_doublemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,316
weightflow_events_passed_singlemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1
weightflow_mu_0,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,22.7249
weightflow_mu_1,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,10.0194
weightflow_mu_12,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.05765
weightflow_mu_2,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,107.617
weightflow_mu_27,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,0.972262
weightflow_mu_3,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,44.5505
weightflow_mu_31,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
weightflow_mu_4,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,38.0183
weightflow_mu_5,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,34.811
weightflow_mu_6,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,153.405
weightflow_mu_7,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,159.545
weightflow_mumu_10,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,7.66261
weightflow_mumu_11,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,30.122
weightflow_mumu_12,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,12.8898
weightflow_mumu_13,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,81.8742
weightflow_mumu_14,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,23.6559
weightflow_mumu_15,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,78.6506
weightflow_mumu_24,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,4.05122
weightflow_mumu_25,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,18.5391
weightflow_mumu_26,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,32.2151
weightflow_mumu_27,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,93.253
weightflow_mumu_28,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,23.6597
weightflow_mumu_29,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,62.3376
weightflow_mumu_30,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,86.7159
weightflow_mumu_31,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,321.14
weightflow_mumu_5,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.26297
weightflow_mumu_8,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2.1153
weightflow_mumu_9,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,23.6168
weightflow_n_miniaod_events,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2714
weightflow_weight_after_tausnolep_fakerates_sf,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2326.64
weightflow_weight_down_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,94.1255
weightflow_weight_down_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,889.171
weightflow_weight_down_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,0.0495147
weightflow_weight_down_passed_singlemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,0.0495147
weightflow_weight_down_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,744.22
weightflow_weight_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,321.14
weightflow_weight_passed_doublemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,321.14
weightflow_weight_passed_electron_and_muon_triggers,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,3.43291
weightflow_weight_passed_electron_trigger,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,3.43291
weightflow_weight_passed_lumi,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2703.53
weightflow_weight_passed_muon_trigger,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2326.64
weightflow_weight_passed_singlelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
weightflow_weight_passed_singlemu_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,1.13568
weightflow_weight_passed_trig,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,2326.64
weightflow_weight_up_passed_doublelep_selection,MC,MC13TeV_reHLT_TTJets_powheg_mumubar,99,141.901
